CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
1928456,1928-45-6,"2,4-D 3-butoxypropyl ester",0.7323937598229685,1,CCCCOCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
1928581,1928-58-1,"2,4,5-T 3-(2-butoxyethoxy)propyl ester",0.09691001300805642,1,CCCCOCCOCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl
1929733,1929-73-3,"2,4-D-Butotyl",0.08278537031645007,1,CCCCOCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
1929777,1929-77-7,Vernolate,0.3979400086720376,1,CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)[O-]
1929824,1929-82-4,Nitrapyrin,1.0086001717619175,1,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl
1929880,1929-88-0,Benzthiazuron,2.6020599913279625,1,CNC(=O)NC1=NC2=CC=CC=C2S1
1953997,1953-99-7,"1,2-Benzenedicarbonitrile, 3,4,5,6-tetrachloro- (9CI)",-0.9208187539523752,1,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C#N
1982474,1982-47-4,Chloroxuron,-0.5686362358410126,1,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl
1982496,1982-49-6,Siduron,0.9084850188786497,1,CC1CCCCC1NC(=O)NC2=CC=CC=C2
1982690,1982-69-0,Sodium dicamba,2.7466341989375787,1,COC1=C(C=CC(=C1C(=O)[O-])Cl)Cl.[Na+]
2008391,2008-39-1,"2,4-D, Dimethylamine salt",2.424881636631067,1,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
2008415,2008-41-5,Butylate,0.3222192947339193,1,CCSC(=O)N(CC(C)C)CC(C)C
2008460,2008-46-0,"2,4,5-T triethylamine salt",0.0,1,CCN(CC)CC.C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O
2008584,2008-58-4,"2,6-Dichlorobenzamide",2.6711728427150834,1,C1=CC(=C(C(=C1)Cl)C(=O)N)Cl
2016571,2016-57-1,1-Decanamine,0.01703333929878037,1,CCCCCCCCCCN
2032599,2032-59-9,Aminocarb,0.3443922736851107,1,CC1=C(C=CC(=C1)OC(=O)NC)N(C)C
2032657,2032-65-7,Methiocarb,0.6830470382388496,1,CC1=CC(=CC(=C1SC)C)OC(=O)NC
2034222,2034-22-2,"2,4,5-Tribromoimidazole",0.9009130677376691,1,C1(=C(N=C(N1)Br)Br)Br
2039465,2039-46-5,MCPA dimethylamine salt,2.0681858617461617,1,CC1=C(C=CC(=C1)Cl)OCC(=O)O.CNC
2051607,2051-60-7,2-Chlorobiphenyl,0.6020599913279624,1,C1=CC=C(C=C1)C2=CC=CC=C2Cl
2051618,2051-61-8,3-Chlorobiphenyl,-0.05403929642243141,1,C1=CC=C(C=C1)C2=CC(=CC=C2)Cl
2051629,2051-62-9,4-Chlorobiphenyl,-0.14266750356873156,1,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl
2104645,2104-64-5,EPN,-1.1023729087095586,1,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]
2122705,2122-70-5,Ethyl 1-naphthaleneacetate,1.146128035678238,1,CCOC(=O)CC1=CC=CC2=CC=CC=C21
2155706,2155-70-6,Tributyltin methacrylate,-1.4436974992327127,1,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C
2163793,2163-79-3,"3-(Hexahydro-4,7-methanoidan-5-yl)-1,1-dimethylurea",1.1139433523068367,1,CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@H]3[C@@H]2CCC3
2163806,2163-80-6,Monosodium methanearsonate,3.113943352306837,1,C[As](=O)(O)[O-].[Na+]
2164070,2164-07-0,Endothal-dipotassium,2.5705429398818973,1,C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)[O-])C(=O)[O-].[K+].[K+]
2164172,2164-17-2,Fluometuron,2.0791812460476247,1,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
2176627,2176-62-7,Pentachloropyridine,-0.3316140833099998,1,C1(=C(C(=NC(=C1Cl)Cl)Cl)Cl)Cl
2212535,2212-53-5,"2,4-D, octylamine salt (1:1)",1.4471580313422192,1,CCCCCCCCN.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
2212591,2212-59-1,"2,4-D-N-oleyl-1,3-propylenediamine salt",-0.5086383061657274,1,CCCCCCCC/C=C\CCCCCCCCNCCCN.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
2212671,2212-67-1,Molinate,1.5211380837040362,1,CCSC(=O)N1CCCCCC1
2224444,2224-44-4,4-(2-Nitrobutyl)morpholine,-0.12493873660829993,1,CCC(CN1CCOCC1)[N+](=O)[O-]
2227136,2227-13-6,Tetrasul,1.041392685158225,1,C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl
2227170,2227-17-0,Dienochlor,-1.3010299956639813,1,C1(=C(C(C(=C1Cl)Cl)(C2(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
2232088,2232-08-8,1-(p-Toluenesulfonyl)imidazole,1.6170003411208989,1,CC1=CC=C(C=C1)S(=O)(=O)N2C=CN=C2
2234164,2234-16-4,"2',4'-Dichloroacetophenone",1.0681858617461617,1,CC(=O)C1=C(C=C(C=C1)Cl)Cl
2235258,2235-25-8,Ethylmercuric phosphate,-1.7212463990471711,1,CC[Hg+].OP(=O)(O)[O-]
2243278,2243-27-8,Octyl cyanide,0.6910814921229684,1,CCCCCCCCC#N
2244215,2244-21-5,Potassium dichloroisocyanurate,-0.5559552040819238,1,C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[K+]
2245387,2245-38-7,"1,6,7-Trimethylnaphthalene",0.8061799739838872,1,CC1=C2C=C(C(=CC2=CC=C1)C)C
2274999,2274-99-9,"Phosphorothioic acid, S,S'-benzylidene O,O,O',O'-tetramethyl ester",-1.5228787452803376,1,COP(=O)(OC)SC(C1=CC=CC=C1)SP(=O)(OC)OC
2282340,2282-34-0,m-(1-Methylbutyl)phenyl methylcarbamate,-0.5316526695878427,1,CCCC(C)C1=CC(=CC=C1)OC(=O)NC
2303175,2303-17-5,Tri-allate,0.0,1,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl
2310170,2310-17-0,Phosalone,-1.0,1,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O
2312358,2312-35-8,Propargite,-1.5086383061657274,1,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C
2312734,2312-73-4,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,0.38021124171160603,1,C1CCOC(C1)N2C=NC3=C(N=CN=C32)NCC4=CC=CC=C4
2357473,2357-47-3,"alpha,alpha,alpha-4-Tetrafluoro-m-toluidine",1.4785664955938433,1,C1=CC(=C(C=C1N)C(F)(F)F)F
2370630,2370-63-0,2-Ethoxyethyl methacrylate,1.4424797690644486,1,CCOCCOC(=O)C(=C)C
2372829,2372-82-9,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",-0.3467874862246563,1,CCCCCCCCCCCCN(CCCN)CCCN
2403885,2403-88-5,"2,2,6,6-Tetramethyl- 4-piperidinol",2.374748346010104,1,CC1(CC(CC(N1)(C)C)O)C
2409554,2409-55-4,2-tert-Butyl-4-methylphenol,0.3159703454569177,1,CC1=CC(=C(C=C1)O)C(C)(C)C
2425663,2425-66-3,1-Chloro-2-nitropropane,-0.958607314841775,1,CC(CCl)[N+](=O)[O-]
2437254,2437-25-4,Dodecanenitrile,-0.36653154442041347,1,CCCCCCCCCCCC#N
2437298,2437-29-8,Malachite green oxalate,-0.8538719643217619,1,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O
2439001,2439-00-1,"2,3,6-Trichlorophenylacetic acid sodium salt",1.146128035678238,1,C1=CC(=C(C(=C1Cl)CC(=O)[O-])Cl)Cl.[Na+]
2439352,2439-35-2,2-(Dimethylamino)ethyl acrylate,0.9294189257142927,1,CN(C)CCOC(=O)C=C
2439772,2439-77-2,2-Methoxybenzamide,2.0791812460476247,1,COC1=CC=CC=C1C(=O)N
2447792,2447-79-2,"2,4-Dichlorobenzamide",1.9804578922761,1,C1=CC(=C(C=C1Cl)Cl)C(=O)N
2455245,2455-24-5,Tetrahydrofurfuryl methacrylate,1.5403294747908738,1,CC(=C)C(=O)OCC1CCCO1
2460493,2460-49-3,"4,5-Dichloroguaiacol",0.6812412373755872,1,COC1=CC(=C(C=C1O)Cl)Cl
2465272,2465-27-2,Auramine hydrochloride,0.7781512503836436,1,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl
2479461,2479-46-1,"1,3-Bis(4-aminophenoxy)benzene",0.2787536009528289,1,C1=CC(=CC(=C1)OC2=CC=C(C=C2)N)OC3=CC=C(C=C3)N
2487903,2487-90-3,Trimethoxysilane,2.0492180226701815,1,CO[SiH](OC)OC
2491385,2491-38-5,2-Bromo-4-hydroxyacetophenone,0.11394335230683678,1,C1=CC(=CC=C1C(=O)CBr)O
2492264,2492-26-4,Sodium 2-mercaptobenzothiolate,0.25527250510330607,1,C1=CC=C2C(=C1)N=C(S2)[S-].[Na+]
2495376,2495-37-6,Benzyl methacrylate,0.6693168805661122,1,CC(=C)C(=O)OCC1=CC=CC=C1
2499958,2499-95-8,Hexyl acrylate,0.03742649794062367,1,CCCCCCOC(=O)C=C
2527664,2527-66-4,UNII-81PV9X5Y68,-0.619788758288394,1,CN1C(=O)C2=CC=CC=C2S1
2536314,2536-31-4,Chlorflurenol-methyl,0.06445798922691845,1,COC(=O)C1(C2=CC=CC=C2C3=C1C=C(C=C3)Cl)O
2539175,2539-17-5,"3,4,5,6-Tetrachloroguaiacol",0.35024801833416286,1,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O
2539266,2539-26-6,Trichlorosyringol,0.5314789170422551,1,COC1=C(C(=C(C(=C1Cl)Cl)Cl)OC)O
2540821,2540-82-1,Formothion,1.1139433523068367,1,CN(C=O)C(=O)CSP(=S)(OC)OC
2545597,2545-59-7,"2,4,5-T-butotyl",-0.031517051446064856,1,CCCCOCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl
2545600,2545-60-0,Picloram-potassium,1.380211241711606,1,C1(=C(C(=NC(=C1Cl)Cl)C(=O)[O-])Cl)N.[K+]
2593159,2593-15-9,Etridiazole,-0.11350927482751812,1,CCOC1=NC(=NS1)C(Cl)(Cl)Cl
2595542,2595-54-2,Mecarbam,-2.3979400086720375,1,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
2626837,2626-83-7,p-(tert-butyl)-Phenyl-N-methylcarbamate,1.0,1,CC(C)(C)C1=CC=C(C=C1)OC(=O)NC
2631405,2631-40-5,Isoprocarb,1.505149978319906,1,CC(C)C1=CC=CC=C1OC(=O)NC
2634335,2634-33-5,"1,2-Benzisothiazolin-3-one",-0.2676062401770315,1,C1=CC=C2C(=C1)C(=O)NS2
2665136,2665-13-6,"2,2'-(1-Methyltrimethylenedioxy)bis(4-methyl-1,3,2-dioxaborinane)",1.8512583487190752,1,B1(OCCC(O1)C)OCCC(C)OB2OCCC(O2)C
2675776,2675-77-6,Chloroneb,0.568201724066995,1,COC1=CC(=C(C=C1Cl)OC)Cl
2682204,2682-20-4,2-Methyl-3(2H)-isothiazolone,-1.154901959985743,1,CN1C(=O)C=CS1
2698411,2698-41-1,(2-Chlorobenzylidene)propanedinitrile,-0.6575773191777937,1,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl
2702729,2702-72-9,"2,4-D sodium salt",3.3010299956639813,1,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.[Na]
2720732,2720-73-2,"Carbonodithioic acid, O-pentyl ester, potassium salt (1:1)",1.845098040014257,1,CCCCCOC(=S)[S-].[K+]
2758421,2758-42-1,"Dimethylamine 4-(2,4-dichlorophenoxy)butyrate",1.1139433523068367,1,CNC.C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O
2764729,2764-72-9,Diquat,1.3710678622717363,1,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31
2769940,2769-94-0,"Phenol, 2,4-bis(1-phenylethyl)-",0.7481880270062005,1,CC(C1=CC=CC=C1)C2=CC(=C(C=C2)O)C(C)C3=CC=CC=C3
2782709,2782-70-9,"S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate",-1.4685210829577449,1,COP(=S)(OC)SCC1=CC=C(C=C1)SP(=S)(OC)OC
2787919,2787-91-9,C.I. Basic Blue 3,0.6020599913279624,1,CCN(CC)C1=CC2=C(C(=C1)OCC)N=C3C=CC(=[N+](CC)CC)C=C3O2.[Cl-]
2795393,2795-39-3,PFOS-K,1.7671558660821804,1,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+]
2814202,2814-20-2,2-Isopropyl-6-methyl-4-pyrimidone,3.0791812460476247,1,CC1=CC(=O)NC(=N1)C(C)C
2859678,2859-67-8,3-(3-Pyridyl)-1-propanol,2.1760912590556813,1,C1=CC(=CN=C1)CCCO
2866435,2866-43-5,"2,5-Bis(2-benzoxazolyl)thiophene",3.0,1,C1=CC=C2C(=C1)N=C(O2)C3=CC=C(S3)C4=NC5=CC=CC=C5O4
2867472,2867-47-2,2-(Dimethylamino)ethyl methacrylate,1.2787536009528289,1,CC(=C)C(=O)OCCN(C)C
2893789,2893-78-9,Sodium dichloroisocyanurate,-0.5376020021010439,1,C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[Na+]
2896700,2896-70-0,"(2,2,6,6-Tetramethyl-4-oxopiperidin-1-yl)oxidanyl",-1.0,1,CC1(CC(=O)CC(N1[O])(C)C)C
2921882,2921-88-2,Chlorpyrifos,-0.09044397075882465,1,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
2939802,2939-80-2,cis-Captafol,-1.5686362358410126,1,C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl
2973764,2973-76-4,5-Bromovanillin,1.7759743311293692,1,COC1=C(C(=CC(=C1)C=O)Br)O
3006824,3006-82-4,"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylethyl ester",0.6627578316815741,1,CCCCC(CC)C(=O)OOC(C)(C)C
3048655,3048-65-5,"3a,4,7,7a-Tetrahydroindene",0.6434526764861874,1,C1C=CCC2C1CC=C2
3060897,3060-89-7,Metobromuron,1.6020599913279625,1,CN(C(=O)NC1=CC=C(C=C1)Br)OC
3064708,3064-70-8,Bis(trichloromethyl)sulfone,-1.537602002101044,1,C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl
3066715,3066-71-5,Cyclohexyl acrylate,0.17026171539495738,1,C=CC(=O)OC1CCCCC1
3085425,3085-42-5,4-Chlorophenyl sulfoxide,0.3521825181113625,1,C1=CC(=CC=C1S(=O)C2=CC=C(C=C2)Cl)Cl
3096706,3096-70-6,"3,5-Dimethyl-4-aminophenol",-1.0604807473813815,1,CC1=CC(=CC(=C1N)C)O
3179906,3179-90-6,C.I. Disperse Blue 7,1.7160033436347992,1,C1=CC(=C2C(=C1NCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCO
3204271,3204-27-1,Dinoterb acetate [ISO],-1.408935392973501,1,CC(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C
3209221,3209-22-1,"2,3-Dichloronitrobenzene",1.5797835966168101,1,C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-]
3214479,3214-47-9,"C.I. Direct Yellow 50, tetrasodium salt",2.255272505103306,1,CC1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)N=NC3=CC4=C(C=CC=C4S(=O)(=O)[O-])C(=C3)S(=O)(=O)[O-])C)N=NC5=CC6=C(C=CC=C6S(=O)(=O)[O-])C(=C5)S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]
3244904,3244-90-4,Aspon,-1.1191864077192086,1,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC
3268493,3268-49-3,3-(Methylthio)propanal,0.8450980400142568,1,CSCCC=O
3309680,3309-68-0,"Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester",-0.494850021680094,1,CCCSCSP(=S)(OCC)OCC
3347226,3347-22-6,Dithianon,-0.7825160557860937,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N
3380345,3380-34-5,Triclosan,-0.3990271043132517,1,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl
3383968,3383-96-8,Temephos,1.4800069429571505,1,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC
3389717,3389-71-7,"1,2,3,4,7,7-HEXACHLORO-2,5-NORBORNADIENE",-0.7258421507363202,1,C1=CC2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl
3428248,3428-24-8,"4,5-Dichlorocatechol",-0.0501222959631252,1,C1=C(C(=CC(=C1Cl)Cl)O)O
3452979,3452-97-9,"3,5,5-Trimethyl-1-hexanol",1.4471580313422192,1,CC(CCO)CC(C)(C)C
3454668,3454-66-8,Potassium diethyl dithiophosphate,2.9030899869919438,1,CCOP(=S)(OCC)[S-].[K+]
3478942,3478-94-2,Piperalin,0.3010299956639812,1,CC1CCCCN1CCCOC(=O)C2=CC(=C(C=C2)Cl)Cl
3481207,3481-20-7,"2,3,5,6-Tetrachloroaniline",-0.5654310959658013,1,C1=C(C(=C(C(=C1Cl)Cl)N)Cl)Cl
3547339,3547-33-9,2-Hydroxyethyl octyl sulfide,0.4471580313422192,1,CCCCCCCCSCCO
3567257,3567-25-7,Sulcofuron-sodium,0.6812412373755872,1,C1=CC(=C(C=C1NC(=O)NC2=C(C=CC(=C2)Cl)OC3=C(C=C(C=C3)Cl)S(=O)(=O)[O-])Cl)Cl.[Na+]
3572063,3572-06-3,4-(4-(Acetyloxy)phenyl)-2-butanone,1.2041199826559248,1,CC(=O)CCC1=CC=C(C=C1)OC(=O)C
3653483,3653-48-3,MCPA-sodium,1.6532125137753437,1,CC1=C(C=CC(=C1)Cl)OCC(=O)[O-].[Na+]
3687136,3687-13-6,"Phenol, 2,4-dichloro-, methanesulfonate",0.46982201597816303,1,CS(=O)(=O)OC1=C(C=C(C=C1)Cl)Cl
3689245,3689-24-5,Sulfotepp,-0.44369749923271273,1,CCOP(=S)(OCC)OP(=S)(OCC)OCC
3691358,3691-35-8,Chlorophacinone,-0.5985994592184558,1,C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(=O)C3C(=O)C4=CC=CC=C4C3=O
3698837,3698-83-7,"1,3-Dichloro-4,6-dinitrobenzene",-1.45717457304082,1,C1=C(C(=CC(=C1[N+](=O)[O-])Cl)Cl)[N+](=O)[O-]
3765579,3765-57-9,Glenbar,0.146128035678238,1,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)SC)Cl)Cl
3766812,3766-81-2,Fenobucarb,0.16731733474817606,1,CCC(C)C1=CC=CC=C1OC(=O)NC
3825261,3825-26-1,"PFOA, ammonium salt",2.8494194137968996,1,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+]
3844459,3844-45-9,FD&C Blue No. 1,3.0569048513364727,1,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+]
3861414,3861-41-4,Bromoxynil butyrate,-1.537602002101044,1,CCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
3984223,3984-22-3,"1,3-Dioxolane, 2-ethenyl-",1.8129133566428555,1,C=CC1OCCO1
4016244,4016-24-4,"Hexadecanoic acid, 2-sulfo-, 1-methyl ester, sodium salt",0.17609125905568124,1,CCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)[O-].[Na+]
4080313,4080-31-3,N-(3-Chloroallyl)hexaminium chloride,-0.8181564120552275,1,C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-]
4104147,4104-14-7,Phosacetim,-0.3467874862246563,1,CC(=NP(=S)(OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl)N
4130421,4130-42-1,"2,6-Di-tert-butyl-4-ethylphenol",-0.22914798835785583,1,CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
4147517,4147-51-7,Dipropetryn,0.38560627359831223,1,CCSC1=NC(=NC(=N1)NC(C)C)NC(C)C
4151502,4151-50-2,Sulfluramid,-0.7235381958267558,1,CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
4170303,4170-30-3,Crotonaldehyde,0.5440680443502757,1,C/C=C/C=O
4180238,4180-23-8,(E)-Anethole,0.885926339801431,1,C/C=C/C1=CC=C(C=C1)OC
4286231,4286-23-1,4-Isopropenylphenol,0.9637878273455552,1,CC(=C)C1=CC=C(C=C1)O
4301502,4301-50-2,Fluenethyl,-0.0535477349869269,1,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)OCCF
4316421,4316-42-1,1-Butylimidazole,1.4771212547196624,1,CCCCN1C=CN=C1
4403901,4403-90-1,D&C Green 5,0.7923916894982539,1,CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+]
4412913,4412-91-3,3-Furanmethanol,2.7058637122839193,1,C1=COC=C1CO
4419221,4419-22-1,Tributyl[[5-[[(tributylstannyl)oxy]sulfonyl]salicyloyl]oxy]tin,-1.6289321377282637,1,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=C(C=CC(=C1)S(=O)(=O)O[Sn](CCCC)(CCCC)CCCC)O
4437858,4437-85-8,Butylene carbonate,2.6627578316815743,1,CCC1COC(=O)O1
4501002,4501-00-2,Erythromycin phosphate,2.6127838567197355,1,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O.OP(=O)(O)O
4602840,4602-84-0,Farnesol,0.25527250510330607,1,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
4655349,4655-34-9,Isopropyl methacrylate,1.5797835966168101,1,CC(C)OC(=O)C(=C)C
4684940,4684-94-0,6-Chloro-2-picolinic acid,1.9138138523837167,1,C1=CC(=NC(=C1)Cl)C(=O)O
4685147,4685-14-7,Paraquat,1.3424226808222062,1,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C
4726141,4726-14-1,Nitralin,1.4771212547196624,1,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]
4824786,4824-78-6,Bromophos-ethyl,-0.721246399047171,1,CCOP(=S)(OCC)OC1=CC(=C(C=C1Cl)Br)Cl
4920778,4920-77-8,3-Methyl-2-nitrophenol,1.6637009253896482,1,CC1=C(C(=CC=C1)O)[N+](=O)[O-]
5064313,5064-31-3,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",2.4313637641589874,1,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+]
5103719,5103-71-9,cis-Chlordane,-2.1493537648169334,1,C1[C@@H]2[C@H]([C@@H]([C@@H]1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
5103742,5103-74-2,trans-Chlordane,-1.2967086218813386,1,C1[C@@H]2[C@H]([C@@H]([C@H]1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
5137553,5137-55-3,Methyltrioctylammonium chloride,2.0086001717619175,1,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-]
5234684,5234-68-4,Carboxin,0.07918124604762482,1,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2
5259881,5259-88-1,Oxycarboxin,1.2988530764097066,1,CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2
5267276,5267-27-6,"Benzenamine, 4,6-dinitro-3-methyl- (9CI)",0.38021124171160603,1,CC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N
5329146,5329-14-6,Sulfamic acid,1.8469553250198238,1,NS(=O)(=O)O
5331919,5331-91-9,5-Chloro-2-mercaptobenzothiazole,0.5065050324048721,1,C1=CC2=C(C=C1Cl)NC(=S)S2
5377208,5377-20-8,Metomidate,0.3010299956639812,1,CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC
5394183,5394-18-3,N-(4-Bromobutyl)phthalimide,0.7923916894982539,1,C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCBr
5395506,5395-50-6,"Imidazo[4,5-d]imidazole-2,5(1H,3H)-dione, tetrahydro-1,3,4,6-tetrakis(hydroxymethyl)-",1.9289076902439528,1,C(N1C2C(N(C1=O)CO)N(C(=O)N2CO)CO)O
5436431,5436-43-1,"2,2'4,4'-Tetrabromodiphenyl ether",0.7299742856995556,1,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br
5437456,5437-45-6,Benzyl bromoacetate,-1.3098039199714864,1,C1=CC=C(C=C1)COC(=O)CBr
5464711,5464-71-1,Octyl 2-hydroxypropanoate,1.380211241711606,1,CCCCCCCCOC(=O)C(C)O
5465656,5465-65-6,4'-Chloro-3'-nitroacetophenone,0.741151598851785,1,CC(=O)C1=CC(=C(C=C1)Cl)[N+](=O)[O-]
5510996,5510-99-6,"2,6-Di(butan-2-yl)phenol",-0.8239087409443188,1,CCC(C)C1=C(C(=CC=C1)C(C)CC)O
5536618,5536-61-8,Sodium methacrylate,1.8195439355418688,1,CC(=C)C(=O)[O-].[Na+]
5538943,5538-94-3,Dioctyldimethylammonium chloride,-0.1549019599857432,1,CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-]
5598130,5598-13-0,Chlorpyrifos-methyl,0.19589965240923374,1,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl
5598527,5598-52-7,Fospirate,-2.769551078621726,1,COP(=O)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl
5600215,5600-21-5,2-Amino-4-chloro-6-methylpyrimidine,2.167317334748176,1,CC1=CC(=NC(=N1)N)Cl
5707448,5707-44-8,"1,1'-Biphenyl, 4-ethyl-",-0.22184874961635637,1,CCC1=CC=C(C=C1)C2=CC=CC=C2
5736152,5736-15-2,"2,2'-Methylenebis(3,4,6-trichlorophenol) monosodium salt",-0.8096683018297085,1,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)[O-])O)Cl.[Na+]
